ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
95344,95344,2,NA,9/18/2020 14:44,42,0,95000,CHM 121,1,0,0,94.8,14.8,73,25,38.55114,48.15152,47.09711276,40.64173228,75,9/14/2020,9/18/2020,4,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,-28.866668,29.8,28.866668,NA,14.8,Positive,NA,NA,High,"(2,4]",7
95344,95344,2,NA,9/20/2020 18:30,25,0,95000,CHM 121,1,0,0,94.8,14.8,40.75,48.33333,38.55114,48.15152,47.09711276,40.64173228,51.66667,9/14/2020,9/20/2020,6,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,-5.533338,-2.45,5.533338,NA,14.8,Positive,NA,NA,High,"(4,6]",7
95344,95344,2,NA,9/22/2020 15:02,32,0,95000,CHM 121,1,0,0,94.8,14.8,38.5,42,38.55114,48.15152,47.09711276,40.64173228,58,9/14/2020,9/22/2020,8,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,-11.866668,-4.7,11.866668,NA,14.8,Positive,NA,NA,High,"(6,8]",7
95344,95344,2,NA,9/24/2020 12:27,36,0,95000,CHM 121,1,0,0,94.8,14.8,27.75,66.33333,38.55114,48.15152,47.09711276,40.64173228,33.66667,9/14/2020,9/24/2020,10,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,12.466662,-15.45,-12.466662,NA,14.8,Positive,NA,NA,High,"(8,10]",7
95344,95344,2,NA,9/26/2020 15:10,29,0,95000,CHM 121,1,0,0,94.8,14.8,31.75,79.33333,38.55114,48.15152,47.09711276,40.64173228,20.66667,9/14/2020,9/26/2020,12,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,25.466662,-11.45,-25.466662,NA,14.8,Positive,NA,NA,High,"(10,12]",7
95344,95344,2,NA,9/28/2020 17:49,56,0,95000,CHM 121,1,0,0,94.8,14.8,26,77,38.55114,48.15152,47.09711276,40.64173228,23,9/14/2020,9/28/2020,14,95000 CHM 121,27.99999917,57.125,72.00000083,53.866668,43.2,23.133332,-17.2,-23.133332,NA,14.8,Positive,NA,NA,High,"(12,14]",7
95347,93289,2,NA,9/16/2020 11:27,50,0,95000,CHM 121,1,0,0,95.95,10.95,61.5,29,61.70349,30.56589,23.79693509,68.6091954,71,9/14/2020,9/16/2020,2,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,4.50000075,-9.6875,-4.50000075,NA,10.95,Positive,High,Low,High,"(0,2]",7
95347,93289,2,NA,9/18/2020 12:21,47,0,95000,CHM 121,1,0,0,95.95,10.95,71.75,30.66667,61.70349,30.56589,23.79693509,68.6091954,69.33333,9/14/2020,9/18/2020,4,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,6.16667075,0.5625,-6.16667075,NA,10.95,Positive,High,Low,High,"(2,4]",7
95347,93289,2,NA,9/20/2020 13:19,31,0,95000,CHM 121,1,0,0,95.95,10.95,71.75,14,61.70349,30.56589,23.79693509,68.6091954,86,9/14/2020,9/20/2020,6,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,-10.49999925,0.5625,10.49999925,NA,10.95,Positive,High,Low,High,"(4,6]",7
95347,93289,2,NA,9/22/2020 18:13,37,0,95000,CHM 121,1,0,0,95.95,10.95,73.75,28.66667,61.70349,30.56589,23.79693509,68.6091954,71.33333,9/14/2020,9/22/2020,8,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,4.16667075,2.5625,-4.16667075,NA,10.95,Positive,High,Low,High,"(6,8]",7
95347,93289,2,NA,9/24/2020 19:05,39,0,95000,CHM 121,1,0,0,95.95,10.95,66,41.33333,61.70349,30.56589,23.79693509,68.6091954,58.66667,9/14/2020,9/24/2020,10,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,16.83333075,-5.1875,-16.83333075,NA,10.95,Positive,High,Low,High,"(8,10]",7
95347,93289,2,NA,9/26/2020 13:31,47,0,95000,CHM 121,1,0,0,95.95,10.95,46.25,43.33333,61.70349,30.56589,23.79693509,68.6091954,56.66667,9/14/2020,9/26/2020,12,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,18.83333075,-24.9375,-18.83333075,NA,10.95,Positive,High,Low,High,"(10,12]",7
95347,93289,2,NA,9/28/2020 13:25,38,0,95000,CHM 121,1,0,0,95.95,10.95,63.25,27.66667,61.70349,30.56589,23.79693509,68.6091954,72.33333,9/14/2020,9/28/2020,14,95000 CHM 121,6.555555111,89.02777778,93.44444489,24.49999925,71.1875,3.16667075,-7.9375,-3.16667075,NA,10.95,Positive,High,Low,High,"(12,14]",7
95352,95352,2,NA,9/18/2020 16:29,72,0,95000,CHM 121,1,0,0,76.3,6.3,82.25,11.33333,59.47093,32.90698,48.40634921,54.28095238,88.66667,9/14/2020,9/18/2020,4,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-42.16667167,28.875,42.16667167,NA,6.3,Positive,NA,NA,NA,"(2,4]",6
95352,95352,2,NA,9/20/2020 11:26,32,0,95000,CHM 121,1,0,0,76.3,6.3,62,23.66667,59.47093,32.90698,48.40634921,54.28095238,76.33333,9/14/2020,9/20/2020,6,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-29.83333167,8.625,29.83333167,NA,6.3,Positive,NA,NA,NA,"(4,6]",6
95352,95352,2,NA,9/22/2020 11:33,63,0,95000,CHM 121,1,0,0,76.3,6.3,50.25,18,59.47093,32.90698,48.40634921,54.28095238,82,9/14/2020,9/22/2020,8,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-35.50000167,-3.125,35.50000167,NA,6.3,Positive,NA,NA,NA,"(6,8]",6
95352,95352,2,NA,9/24/2020 14:22,30,0,95000,CHM 121,1,0,0,76.3,6.3,52.25,16,59.47093,32.90698,48.40634921,54.28095238,84,9/14/2020,9/24/2020,10,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-37.50000167,-1.125,37.50000167,NA,6.3,Positive,NA,NA,NA,"(8,10]",6
95352,95352,2,NA,9/26/2020 22:21,32,0,95000,CHM 121,1,0,0,76.3,6.3,81.25,16.66667,59.47093,32.90698,48.40634921,54.28095238,83.33333,9/14/2020,9/26/2020,12,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-36.83333167,27.875,36.83333167,NA,6.3,Positive,NA,NA,NA,"(10,12]",6
95352,95352,2,NA,9/28/2020 10:26,33,0,95000,CHM 121,1,0,0,76.3,6.3,47,27.33333,59.47093,32.90698,48.40634921,54.28095238,72.66667,9/14/2020,9/28/2020,14,95000 CHM 121,57.77777667,56.75,42.22222333,53.50000167,53.375,-26.16667167,-6.375,26.16667167,NA,6.3,Positive,NA,NA,NA,"(12,14]",6
95355,95355,2,NA,9/16/2020 18:44,57,0,95000,CHM 121,1,0,0,58.38,8.38,42,63.66667,45.78205,42.17094,52.89147295,39.65116279,36.33333,9/14/2020,9/16/2020,2,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,26.733338,0.6,-26.733338,NA,8.38,Positive,NA,NA,NA,"(0,2]",6
95355,95355,2,NA,9/18/2020 12:31,125,0,95000,CHM 121,1,0,0,58.38,8.38,62.25,73.33333,45.78205,42.17094,52.89147295,39.65116279,26.66667,9/14/2020,9/18/2020,4,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,36.399998,20.85,-36.399998,NA,8.38,Positive,NA,NA,NA,"(2,4]",6
95355,95355,2,NA,9/22/2020 17:03,152,0,95000,CHM 121,1,0,0,58.38,8.38,32.75,64.66667,45.78205,42.17094,52.89147295,39.65116279,35.33333,9/14/2020,9/22/2020,8,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,27.733338,-8.65,-27.733338,NA,8.38,Positive,NA,NA,NA,"(6,8]",6
95355,95355,2,NA,9/24/2020 18:08,24,0,95000,CHM 121,1,0,0,58.38,8.38,59,7.666667,45.78205,42.17094,52.89147295,39.65116279,92.333333,9/14/2020,9/24/2020,10,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,-29.266665,17.6,29.266665,NA,8.38,Positive,NA,NA,NA,"(8,10]",6
95355,95355,2,NA,9/26/2020 16:06,28,0,95000,CHM 121,1,0,0,58.38,8.38,75.25,12.33333,45.78205,42.17094,52.89147295,39.65116279,87.66667,9/14/2020,9/26/2020,12,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,-24.600002,33.85,24.600002,NA,8.38,Positive,NA,NA,NA,"(10,12]",6
95355,95355,2,NA,9/28/2020 18:59,36,0,95000,CHM 121,1,0,0,58.38,8.38,23.75,37.33333,45.78205,42.17094,52.89147295,39.65116279,62.66667,9/14/2020,9/28/2020,14,95000 CHM 121,62.51852,35.19444444,37.48148,36.933332,41.4,0.399998,-17.65,-0.399998,NA,8.38,Positive,NA,NA,NA,"(12,14]",6
95356,95356,2,NA,9/16/2020 12:13,65,0,95000,CHM 121,1,0,0,74.57,14.57,12,32,45.63889,72,72.65053758,46.42540323,68,9/14/2020,9/16/2020,2,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,-18.8333325,-38.5625,18.8333325,NA,14.57,Positive,NA,NA,NA,"(0,2]",7
95356,95356,2,NA,9/18/2020 14:18,57,0,95000,CHM 121,1,0,0,74.57,14.57,26.75,100,45.63889,72,72.65053758,46.42540323,0,9/14/2020,9/18/2020,4,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,49.1666675,-23.8125,-49.1666675,NA,14.57,Positive,NA,NA,NA,"(2,4]",7
95356,95356,2,NA,9/20/2020 18:14,79,0,95000,CHM 121,1,0,0,74.57,14.57,27,51,45.63889,72,72.65053758,46.42540323,49,9/14/2020,9/20/2020,6,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,0.1666675,-23.5625,-0.1666675,NA,14.57,Positive,NA,NA,NA,"(4,6]",7
95356,95356,2,NA,9/22/2020 13:10,63,0,95000,CHM 121,1,0,0,74.57,14.57,37.5,58.33333,45.63889,72,72.65053758,46.42540323,41.66667,9/14/2020,9/22/2020,8,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,7.4999975,-13.0625,-7.4999975,NA,14.57,Positive,NA,NA,NA,"(6,8]",7
95356,95356,2,NA,9/24/2020 13:07,41,0,95000,CHM 121,1,0,0,74.57,14.57,63,33.66667,45.63889,72,72.65053758,46.42540323,66.33333,9/14/2020,9/24/2020,10,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,-17.1666625,12.4375,17.1666625,NA,14.57,Positive,NA,NA,NA,"(8,10]",7
95356,95356,2,NA,9/26/2020 19:30,40,0,95000,CHM 121,1,0,0,74.57,14.57,51,21.66667,45.63889,72,72.65053758,46.42540323,78.33333,9/14/2020,9/26/2020,12,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,-29.1666625,0.4375,29.1666625,NA,14.57,Positive,NA,NA,NA,"(10,12]",7
95356,95356,2,NA,9/28/2020 11:59,51,0,95000,CHM 121,1,0,0,74.57,14.57,6,78.33333,45.63889,72,72.65053758,46.42540323,21.66667,9/14/2020,9/28/2020,14,95000 CHM 121,41.30555642,31.0625,58.69444358,50.8333325,50.5625,27.4999975,-44.5625,-27.4999975,NA,14.57,Positive,NA,NA,NA,"(12,14]",7
95359,95359,2,NA,9/16/2020 14:25,39,0,95000,CHM 121,1,0,0,57.8,-17.2,8,98.66667,40.67949,61.89744,71.68840587,34.74456522,1.33333,9/14/2020,9/16/2020,2,95000 CHM 121,91.566668,10.225,8.433332,63.533334,21.85,35.133336,-13.85,-35.133336,NA,17.2,Negative,Low,High,NA,"(0,2]",5
95359,95359,2,NA,9/20/2020 17:36,44,0,95000,CHM 121,1,0,0,57.8,-17.2,6,66,40.67949,61.89744,71.68840587,34.74456522,34,9/14/2020,9/20/2020,6,95000 CHM 121,91.566668,10.225,8.433332,63.533334,21.85,2.466666,-15.85,-2.466666,NA,17.2,Negative,Low,High,NA,"(4,6]",5
95359,95359,2,NA,9/24/2020 14:21,61,0,95000,CHM 121,1,0,0,57.8,-17.2,35,67.33333,40.67949,61.89744,71.68840587,34.74456522,32.66667,9/14/2020,9/24/2020,10,95000 CHM 121,91.566668,10.225,8.433332,63.533334,21.85,3.799996,13.15,-3.799996,NA,17.2,Negative,Low,High,NA,"(8,10]",5
95359,95359,2,NA,9/27/2020 10:57,36,0,95000,CHM 121,1,0,0,57.8,-17.2,29,44.33333,40.67949,61.89744,71.68840587,34.74456522,55.66667,9/14/2020,9/27/2020,13,95000 CHM 121,91.566668,10.225,8.433332,63.533334,21.85,-19.200004,7.15,19.200004,NA,17.2,Negative,Low,High,NA,"(12,14]",5
95359,95359,2,NA,9/28/2020 12:41,31,0,95000,CHM 121,1,0,0,57.8,-17.2,34.25,51.33333,40.67949,61.89744,71.68840587,34.74456522,48.66667,9/14/2020,9/28/2020,14,95000 CHM 121,91.566668,10.225,8.433332,63.533334,21.85,-12.200004,12.4,12.200004,NA,17.2,Negative,Low,High,NA,"(12,14]",5
95360,95360,2,NA,9/16/2020 16:03,41,0,95000,CHM 121,1,0,0,89.6,19.6,42.5,37.33333,43.75,23.75177,27.78947379,39.48308271,62.66667,9/14/2020,9/16/2020,2,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,15.266662,-7.05,-15.266662,NA,19.6,Positive,NA,NA,NA,"(0,2]",7
95360,95360,2,NA,9/18/2020 14:51,40,0,95000,CHM 121,1,0,0,89.6,19.6,50.5,6.666667,43.75,23.75177,27.78947379,39.48308271,93.333333,9/14/2020,9/18/2020,4,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,-15.400001,0.95,15.400001,NA,19.6,Positive,NA,NA,NA,"(2,4]",7
95360,95360,2,NA,9/20/2020 15:24,44,0,95000,CHM 121,1,0,0,89.6,19.6,54,8.666667,43.75,23.75177,27.78947379,39.48308271,91.333333,9/14/2020,9/20/2020,6,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,-13.400001,4.45,13.400001,NA,19.6,Positive,NA,NA,NA,"(4,6]",7
95360,95360,2,NA,9/22/2020 11:40,78,0,95000,CHM 121,1,0,0,89.6,19.6,25.75,59.66667,43.75,23.75177,27.78947379,39.48308271,40.33333,9/14/2020,9/22/2020,8,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,37.600002,-23.8,-37.600002,NA,19.6,Positive,NA,NA,NA,"(6,8]",7
95360,95360,2,NA,9/24/2020 11:43,65,0,95000,CHM 121,1,0,0,89.6,19.6,39.75,31,43.75,23.75177,27.78947379,39.48308271,69,9/14/2020,9/24/2020,10,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,8.933332,-9.8,-8.933332,NA,19.6,Positive,NA,NA,NA,"(8,10]",7
95360,95360,2,NA,9/26/2020 12:52,55,0,95000,CHM 121,1,0,0,89.6,19.6,52.75,11.66667,43.75,23.75177,27.78947379,39.48308271,88.33333,9/14/2020,9/26/2020,12,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,-10.399998,3.2,10.399998,NA,19.6,Positive,NA,NA,NA,"(10,12]",7
95360,95360,2,NA,9/28/2020 19:30,39,0,95000,CHM 121,1,0,0,89.6,19.6,27.5,25.66667,43.75,23.75177,27.78947379,39.48308271,74.33333,9/14/2020,9/28/2020,14,95000 CHM 121,30.74999875,49.125,69.25000125,22.066668,49.55,3.600002,-22.05,-3.600002,NA,19.6,Positive,NA,NA,NA,"(12,14]",7
95362,95362,2,NA,9/16/2020 14:19,66,0,95000,CHM 121,1,0,0,83.82,8.82,43,66,31.13415,69.52033,70.14689237,31.23305085,34,9/14/2020,9/16/2020,2,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,-11.6,20.75,11.6,NA,8.82,Positive,NA,High,NA,"(0,2]",6
95362,95362,2,NA,9/20/2020 19:30,45,0,95000,CHM 121,1,0,0,83.82,8.82,21.5,87.66667,31.13415,69.52033,70.14689237,31.23305085,12.33333,9/14/2020,9/20/2020,6,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,10.06667,-0.75,-10.06667,NA,8.82,Positive,NA,High,NA,"(4,6]",6
95362,95362,2,NA,9/22/2020 12:45,46,0,95000,CHM 121,1,0,0,83.82,8.82,39.25,70.33333,31.13415,69.52033,70.14689237,31.23305085,29.66667,9/14/2020,9/22/2020,8,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,-7.26667,17,7.26667,NA,8.82,Positive,NA,High,NA,"(6,8]",6
95362,95362,2,NA,9/24/2020 16:57,120,0,95000,CHM 121,1,0,0,83.82,8.82,44.25,57.66667,31.13415,69.52033,70.14689237,31.23305085,42.33333,9/14/2020,9/24/2020,10,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,-19.93333,22,19.93333,NA,8.82,Positive,NA,High,NA,"(8,10]",6
95362,95362,2,NA,9/26/2020 16:06,50,0,95000,CHM 121,1,0,0,83.82,8.82,42.5,72.33333,31.13415,69.52033,70.14689237,31.23305085,27.66667,9/14/2020,9/26/2020,12,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,-5.26667,20.25,5.26667,NA,8.82,Positive,NA,High,NA,"(10,12]",6
95362,95362,2,NA,9/28/2020 11:51,37,0,95000,CHM 121,1,0,0,83.82,8.82,40.75,62,31.13415,69.52033,70.14689237,31.23305085,38,9/14/2020,9/28/2020,14,95000 CHM 121,77.299999,28.625,22.700001,77.6,22.25,-15.6,18.5,15.6,NA,8.82,Positive,NA,High,NA,"(12,14]",6
95363,95363,2,NA,9/16/2020 12:42,34,0,95000,CHM 121,1,0,0,88.73,3.73,38.25,41.33333,42.88125,36.49167,30.51428599,43.83809524,58.66667,9/14/2020,9/16/2020,2,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,6.58333,-6.6875,-6.58333,NA,3.73,Positive,NA,NA,NA,"(0,2]",6
95363,95363,2,NA,9/20/2020 15:16,70,0,95000,CHM 121,1,0,0,88.73,3.73,62.5,37.66667,42.88125,36.49167,30.51428599,43.83809524,62.33333,9/14/2020,9/20/2020,6,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,2.91667,17.5625,-2.91667,NA,3.73,Positive,NA,NA,NA,"(4,6]",6
95363,95363,2,NA,9/22/2020 13:58,60,0,95000,CHM 121,1,0,0,88.73,3.73,62.25,15.33333,42.88125,36.49167,30.51428599,43.83809524,84.66667,9/14/2020,9/22/2020,8,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,-19.41667,17.3125,19.41667,NA,3.73,Positive,NA,NA,NA,"(6,8]",6
95363,95363,2,NA,9/24/2020 14:16,31,0,95000,CHM 121,1,0,0,88.73,3.73,24,89,42.88125,36.49167,30.51428599,43.83809524,11,9/14/2020,9/24/2020,10,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,54.25,-20.9375,-54.25,NA,3.73,Positive,NA,NA,NA,"(8,10]",6
95363,95363,2,NA,9/26/2020 16:01,31,0,95000,CHM 121,1,0,0,88.73,3.73,47,22.33333,42.88125,36.49167,30.51428599,43.83809524,77.66667,9/14/2020,9/26/2020,12,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,-12.41667,2.0625,12.41667,NA,3.73,Positive,NA,NA,NA,"(10,12]",6
95363,95363,2,NA,9/28/2020 15:32,34,0,95000,CHM 121,1,0,0,88.73,3.73,26.5,63.66667,42.88125,36.49167,30.51428599,43.83809524,36.33333,9/14/2020,9/28/2020,14,95000 CHM 121,34.28571429,32.42857143,65.71428571,34.75,44.9375,28.91667,-18.4375,-28.91667,NA,3.73,Positive,NA,NA,NA,"(12,14]",6
95365,95365,2,NA,9/18/2020 11:33,84,0,95000,CHM 121,1,0,0,28.32,18.32,77.5,23.66667,58.68333,25.37778,34.84722196,53.16666667,76.33333,9/14/2020,9/18/2020,4,95000 CHM 121,56.3333325,38.4375,43.6666675,21.88889,48.08333333,1.77778,29.41666667,-1.77778,NA,18.32,Positive,NA,NA,Low,"(2,4]",5
95365,95365,2,NA,9/20/2020 18:48,66,0,95000,CHM 121,1,0,0,28.32,18.32,53,31.33333,58.68333,25.37778,34.84722196,53.16666667,68.66667,9/14/2020,9/20/2020,6,95000 CHM 121,56.3333325,38.4375,43.6666675,21.88889,48.08333333,9.44444,4.916666667,-9.44444,NA,18.32,Positive,NA,NA,Low,"(4,6]",5
95365,95365,2,NA,9/22/2020 13:18,44,0,95000,CHM 121,1,0,0,28.32,18.32,43.5,34.33333,58.68333,25.37778,34.84722196,53.16666667,65.66667,9/14/2020,9/22/2020,8,95000 CHM 121,56.3333325,38.4375,43.6666675,21.88889,48.08333333,12.44444,-4.583333333,-12.44444,NA,18.32,Positive,NA,NA,Low,"(6,8]",5
95365,95365,2,NA,9/24/2020 14:18,45,0,95000,CHM 121,1,0,0,28.32,18.32,71.5,20,58.68333,25.37778,34.84722196,53.16666667,80,9/14/2020,9/24/2020,10,95000 CHM 121,56.3333325,38.4375,43.6666675,21.88889,48.08333333,-1.88889,23.41666667,1.88889,NA,18.32,Positive,NA,NA,Low,"(8,10]",5
95365,95365,2,NA,9/26/2020 15:29,71,0,95000,CHM 121,1,0,0,28.32,18.32,92,0,58.68333,25.37778,34.84722196,53.16666667,100,9/14/2020,9/26/2020,12,95000 CHM 121,56.3333325,38.4375,43.6666675,21.88889,48.08333333,-21.88889,43.91666667,21.88889,NA,18.32,Positive,NA,NA,Low,"(10,12]",5
95369,95369,2,NA,9/20/2020 16:13,28,0,95000,CHM 121,1,0,0,60.12,-4.88,81.75,9.666667,62.09524,23.69841,28.58730198,58.39285714,90.333333,9/14/2020,9/20/2020,6,95000 CHM 121,30.9333326,51.75,69.0666674,19.3333325,61.8125,-9.6666655,19.9375,9.6666655,NA,4.88,Negative,NA,NA,NA,"(4,6]",2
95369,95369,2,NA,9/22/2020 18:04,47,0,95000,CHM 121,1,0,0,60.12,-4.88,61,42.66667,62.09524,23.69841,28.58730198,58.39285714,57.33333,9/14/2020,9/22/2020,8,95000 CHM 121,30.9333326,51.75,69.0666674,19.3333325,61.8125,23.3333375,-0.8125,-23.3333375,NA,4.88,Negative,NA,NA,NA,"(6,8]",2
95371,95371,2,NA,9/16/2020 14:05,45,0,95000,CHM 121,1,0,0,98.84,3.84,57.25,34.33333,43.25,36.73077,42.40880528,42.29245283,65.66667,9/14/2020,9/16/2020,2,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,1.6666625,7.625,-1.6666625,NA,3.84,Positive,NA,NA,High,"(0,2]",8
95371,95371,2,NA,9/18/2020 13:18,50,0,95000,CHM 121,1,0,0,98.84,3.84,39.25,36,43.25,36.73077,42.40880528,42.29245283,64,9/14/2020,9/18/2020,4,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,3.3333325,-10.375,-3.3333325,NA,3.84,Positive,NA,NA,High,"(2,4]",8
95371,95371,2,NA,9/18/2020 18:31,111,0,95000,CHM 121,1,0,0,98.84,3.84,72.75,7,43.25,36.73077,42.40880528,42.29245283,93,9/14/2020,9/18/2020,4,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,-25.6666675,23.125,25.6666675,NA,3.84,Positive,NA,NA,High,"(2,4]",8
95371,95371,2,NA,9/20/2020 11:57,60,0,95000,CHM 121,1,0,0,98.84,3.84,13.75,74,43.25,36.73077,42.40880528,42.29245283,26,9/14/2020,9/20/2020,6,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,41.3333325,-35.875,-41.3333325,NA,3.84,Positive,NA,NA,High,"(4,6]",8
95371,95371,2,NA,9/22/2020 19:12,39,0,95000,CHM 121,1,0,0,98.84,3.84,37.25,30.66667,43.25,36.73077,42.40880528,42.29245283,69.33333,9/14/2020,9/22/2020,8,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,-1.9999975,-12.375,1.9999975,NA,3.84,Positive,NA,NA,High,"(6,8]",8
95371,95371,2,NA,9/24/2020 14:32,32,0,95000,CHM 121,1,0,0,98.84,3.84,63,17.33333,43.25,36.73077,42.40880528,42.29245283,82.66667,9/14/2020,9/24/2020,10,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,-15.3333375,13.375,15.3333375,NA,3.84,Positive,NA,NA,High,"(8,10]",8
95371,95371,2,NA,9/26/2020 13:24,32,0,95000,CHM 121,1,0,0,98.84,3.84,56,25.66667,43.25,36.73077,42.40880528,42.29245283,74.33333,9/14/2020,9/26/2020,12,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,-6.9999975,6.375,6.9999975,NA,3.84,Positive,NA,NA,High,"(10,12]",8
95371,95371,2,NA,9/28/2020 14:13,36,0,95000,CHM 121,1,0,0,98.84,3.84,29.25,13,43.25,36.73077,42.40880528,42.29245283,87,9/14/2020,9/28/2020,14,95000 CHM 121,26.6666675,54.1875,73.3333325,32.6666675,49.625,-19.6666675,-20.375,19.6666675,NA,3.84,Positive,NA,NA,High,"(12,14]",8
95372,95372,2,NA,9/16/2020 16:22,35,0,95000,CHM 121,1,0,0,64.74,-20.26,59.25,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/16/2020,2,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-0.5,4.466666,NA,20.26,Negative,NA,NA,NA,"(0,2]",7
95372,95372,2,NA,9/18/2020 15:20,34,0,95000,CHM 121,1,0,0,64.74,-20.26,52.75,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/18/2020,4,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-7,4.466666,NA,20.26,Negative,NA,NA,NA,"(2,4]",7
95372,95372,2,NA,9/20/2020 16:55,36,0,95000,CHM 121,1,0,0,64.74,-20.26,58.75,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/20/2020,6,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-1,4.466666,NA,20.26,Negative,NA,NA,NA,"(4,6]",7
95372,95372,2,NA,9/22/2020 10:39,29,0,95000,CHM 121,1,0,0,64.74,-20.26,56.5,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/22/2020,8,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-3.25,4.466666,NA,20.26,Negative,NA,NA,NA,"(6,8]",7
95372,95372,2,NA,9/24/2020 12:06,26,0,95000,CHM 121,1,0,0,64.74,-20.26,53,0,60.17222,4.837037,17.88188957,59.48425197,100,9/14/2020,9/24/2020,10,95000 CHM 121,27.2083325,55.21875,72.7916675,4.466666,59.75,-4.466666,-6.75,4.466666,NA,20.26,Negative,NA,NA,NA,"(8,10]",7
